fecha_hora,valor,id
2023-10-26T21:00:00,273.79285,Sistema
2023-10-26T22:00:00,285.00109,Sistema
2023-10-26T23:00:00,292.32078,Sistema
2023-10-26T24:00:00,295.60251,Sistema
2023-10-27T01:00:00,300.20731,Sistema
2023-10-27T02:00:00,295.20004,Sistema
2023-10-27T03:00:00,294.34033,Sistema
2023-10-27T04:00:00,283.4586,Sistema
2023-10-27T05:00:00,273.53906,Sistema
2023-10-27T06:00:00,260.46324,Sistema
2023-10-27T07:00:00,260.34792,Sistema
2023-10-27T08:00:00,255.42134,Sistema
2023-10-27T09:00:00,240.00054,Sistema
2023-10-27T10:00:00,235.57776,Sistema
2023-10-27T11:00:00,220.45196,Sistema
2023-10-27T12:00:00,215.39712,Sistema
2023-10-27T13:00:00,219.18783,Sistema
2023-10-27T14:00:00,223.28203,Sistema
2023-10-27T15:00:00,220.41122,Sistema
2023-10-27T16:00:00,220.26209,Sistema
2023-10-27T17:00:00,234.14639,Sistema
2023-10-27T18:00:00,228.84959,Sistema
2023-10-27T19:00:00,226.1973,Sistema
2023-10-27T20:00:00,232.86198,Sistema
2023-10-27T21:00:00,237.83029,Sistema
2023-10-27T22:00:00,241.43618,Sistema
2023-10-27T23:00:00,243.01469,Sistema
2023-10-27T24:00:00,242.56922,Sistema
2023-10-28T01:00:00,229.37823,Sistema
2023-10-28T02:00:00,219.34192,Sistema
2023-10-28T03:00:00,214.86882,Sistema
2023-10-28T04:00:00,202.91923,Sistema
2023-10-28T05:00:00,200.67117,Sistema
2023-10-28T06:00:00,199.98296,Sistema
2023-10-28T07:00:00,212.04726,Sistema
2023-10-28T08:00:00,215.40694,Sistema
2023-10-28T09:00:00,212.57864,Sistema
2023-10-28T10:00:00,212.15044,Sistema
2023-10-28T11:00:00,209.68825,Sistema
2023-10-28T12:00:00,208.40871,Sistema
2023-10-28T13:00:00,215.08039,Sistema
2023-10-28T14:00:00,217.70619,Sistema
2023-10-28T15:00:00,222.65723,Sistema
2023-10-28T16:00:00,225.15175,Sistema
2023-10-28T17:00:00,226.47057,Sistema
2023-10-28T18:00:00,227.86161,Sistema
2023-10-28T19:00:00,219.22044,Sistema
2023-10-28T20:00:00,222.28239,Sistema
2023-10-28T21:00:00,229.45534,Sistema
2023-10-28T22:00:00,225.19517,Sistema
2023-10-28T23:00:00,237.51341,Sistema
2023-10-28T24:00:00,236.21508,Sistema
2023-10-29T01:00:00,234.40704,Sistema
2023-10-29T02:00:00,221.82741,Sistema
2023-10-29T03:00:00,214.91507,Sistema
2023-10-29T04:00:00,218.27976,Sistema
2023-10-29T05:00:00,221.04706,Sistema
2023-10-29T06:00:00,216.78916,Sistema
2023-10-29T07:00:00,212.78104,Sistema
2023-10-29T08:00:00,203.54566,Sistema
2023-10-29T09:00:00,195.55099,Sistema
2023-10-29T10:00:00,190.37218,Sistema
2023-10-29T11:00:00,184.41883,Sistema
2023-10-29T12:00:00,181.07737,Sistema
2023-10-29T13:00:00,180.96774,Sistema
2023-10-29T14:00:00,182.79469,Sistema
2023-10-29T15:00:00,187.97024,Sistema
2023-10-29T16:00:00,193.65293,Sistema
2023-10-29T17:00:00,192.59706,Sistema
2023-10-29T18:00:00,200.63249,Sistema
2023-10-29T19:00:00,200.61853,Sistema
2023-10-29T20:00:00,202.84834,Sistema
2023-10-29T21:00:00,195.66204,Sistema
2023-10-29T22:00:00,187.83909,Sistema
2023-10-29T23:00:00,191.28859,Sistema
2023-10-29T24:00:00,199.28876,Sistema
2023-10-30T01:00:00,203.16073,Sistema
2023-10-30T02:00:00,202.12705,Sistema
2023-10-30T03:00:00,196.78301,Sistema
2023-10-30T04:00:00,197.88082,Sistema
2023-10-30T05:00:00,198.10979,Sistema
2023-10-30T06:00:00,194.57013,Sistema
2023-10-30T07:00:00,180.12759,Sistema
2023-10-30T08:00:00,179.40406,Sistema
2023-10-30T09:00:00,178.52298,Sistema
2023-10-30T10:00:00,185.8548,Sistema
2023-10-30T11:00:00,192.51218,Sistema
2023-10-30T12:00:00,177.96453,Sistema
2023-10-30T13:00:00,181.33179,Sistema
2023-10-30T14:00:00,191.94885,Sistema
2023-10-30T15:00:00,197.89286,Sistema
2023-10-30T16:00:00,206.06496,Sistema
2023-10-30T17:00:00,212.15661,Sistema
2023-10-30T18:00:00,213.42458,Sistema
2023-10-30T19:00:00,207.89932,Sistema
2023-10-30T20:00:00,209.77274,Sistema
2023-10-30T21:00:00,213.9285,Sistema
2023-10-30T22:00:00,209.41445,Sistema
2023-10-30T23:00:00,208.97505,Sistema
2023-10-30T24:00:00,212.55137,Sistema
2023-10-31T01:00:00,208.65806,Sistema
2023-10-31T02:00:00,201.38205,Sistema
2023-10-31T03:00:00,199.34292,Sistema
2023-10-31T04:00:00,193.45507,Sistema
2023-10-31T05:00:00,195.25976,Sistema
2023-10-31T06:00:00,203.4394,Sistema
2023-10-31T07:00:00,207.55883,Sistema
2023-10-31T08:00:00,203.46889,Sistema
2023-10-31T09:00:00,195.2006,Sistema
2023-10-31T10:00:00,205.59136,Sistema
2023-10-31T11:00:00,192.31977,Sistema
2023-10-31T12:00:00,198.51092,Sistema
2023-10-31T13:00:00,201.93983,Sistema
2023-10-31T14:00:00,197.73938,Sistema
2023-10-31T15:00:00,188.18879,Sistema
2023-10-31T16:00:00,189.16978,Sistema
2023-10-31T17:00:00,193.41755,Sistema
2023-10-31T18:00:00,191.90448,Sistema
2023-10-31T19:00:00,195.2359,Sistema
2023-10-31T20:00:00,196.89148,Sistema
2023-10-31T21:00:00,189.00409,Sistema
2023-10-31T22:00:00,193.73581,Sistema
2023-10-31T23:00:00,186.14371,Sistema
2023-10-31T24:00:00,180.17033,Sistema
2023-11-01T01:00:00,172.49791,Sistema
2023-11-01T02:00:00,160.87495,Sistema
2023-11-01T03:00:00,170.23984,Sistema
2023-11-01T04:00:00,160.73162,Sistema
2023-11-01T05:00:00,142.11672,Sistema
2023-11-01T06:00:00,137.22391,Sistema
2023-11-01T07:00:00,153.33019,Sistema
2023-11-01T08:00:00,164.62715,Sistema
2023-11-01T09:00:00,182.61645,Sistema
2023-11-01T10:00:00,167.22595,Sistema
2023-11-01T11:00:00,173.58932,Sistema
2023-11-01T12:00:00,167.55455,Sistema
2023-11-01T13:00:00,167.26707,Sistema
2023-11-01T14:00:00,170.93591,Sistema
2023-11-01T15:00:00,181.21909,Sistema
2023-11-01T16:00:00,187.78018,Sistema
2023-11-01T17:00:00,187.19851,Sistema
2023-11-01T18:00:00,179.53695,Sistema
2023-11-01T19:00:00,176.08908,Sistema
2023-11-01T20:00:00,178.90891,Sistema
2023-11-01T21:00:00,182.22968,Sistema
2023-11-01T22:00:00,175.20235,Sistema
2023-11-01T23:00:00,165.28764,Sistema
2023-11-01T24:00:00,163.67987,Sistema
2023-11-02T01:00:00,165.1581,Sistema
2023-11-02T02:00:00,148.62835,Sistema
2023-11-02T03:00:00,148.26817,Sistema
2023-11-02T04:00:00,141.03315,Sistema
2023-11-02T05:00:00,139.01157,Sistema
2023-11-02T06:00:00,135.89095,Sistema
2023-11-02T07:00:00,136.99469,Sistema
2023-11-02T08:00:00,137.86389,Sistema
2023-11-02T09:00:00,157.56363,Sistema
2023-11-02T10:00:00,172.58159,Sistema
2023-11-02T11:00:00,169.35212,Sistema
2023-11-02T12:00:00,165.02467,Sistema
2023-11-02T13:00:00,172.62689,Sistema
2023-11-02T14:00:00,177.62252,Sistema
2023-11-02T15:00:00,181.14505,Sistema
2023-11-02T16:00:00,181.71281,Sistema
2023-11-02T17:00:00,190.20236,Sistema
2023-11-02T18:00:00,191.81665,Sistema
2023-11-02T19:00:00,190.02374,Sistema
2023-11-02T20:00:00,190.76972,Sistema
2023-11-02T21:00:00,189.3105,Sistema
2023-11-02T22:00:00,179.6831,Sistema
2023-11-02T23:00:00,182.82389,Sistema
2023-11-02T24:00:00,167.84931,Sistema
2023-11-03T01:00:00,229.5361,Sistema
2023-11-03T02:00:00,226.13313,Sistema
2023-11-03T03:00:00,223.91356,Sistema
2023-11-03T04:00:00,213.19423,Sistema
2023-11-03T05:00:00,202.06607,Sistema
2023-11-03T06:00:00,191.21081,Sistema
2023-11-03T07:00:00,187.19582,Sistema
2023-11-03T08:00:00,179.64197,Sistema
2023-11-03T09:00:00,174.14893,Sistema
2023-11-03T10:00:00,175.13451,Sistema
2023-11-03T11:00:00,171.64573,Sistema
2023-11-03T12:00:00,167.41001,Sistema
2023-11-03T13:00:00,168.42029,Sistema
2023-11-03T14:00:00,167.58366,Sistema
2023-11-03T15:00:00,166.59591,Sistema
2023-11-03T16:00:00,160.63681,Sistema
2023-11-03T17:00:00,179.61402,Sistema
2023-11-03T18:00:00,202.81237,Sistema
2023-11-03T19:00:00,190.84772,Sistema
2023-11-03T20:00:00,194.98517,Sistema
2023-11-03T21:00:00,186.7947,Sistema
2023-11-03T22:00:00,179.03983,Sistema
2023-11-03T23:00:00,172.74068,Sistema
2023-11-03T24:00:00,182.32016,Sistema
2023-11-04T01:00:00,120.1376,Sistema
2023-11-04T02:00:00,109.83383,Sistema
2023-11-04T03:00:00,105.8274,Sistema
2023-11-04T04:00:00,105.22321,Sistema
2023-11-04T05:00:00,103.14996,Sistema
2023-11-04T06:00:00,103.88512,Sistema
2023-11-04T07:00:00,109.7232,Sistema
2023-11-04T08:00:00,101.82629,Sistema
2023-11-04T09:00:00,95.33786,Sistema
2023-11-04T10:00:00,96.4318,Sistema
2023-11-04T11:00:00,96.81355,Sistema
2023-11-04T12:00:00,96.45452,Sistema
2023-11-04T13:00:00,104.92496,Sistema
2023-11-04T14:00:00,109.44878,Sistema
2023-11-04T15:00:00,115.71173,Sistema
2023-11-04T16:00:00,118.32667,Sistema
2023-11-04T17:00:00,121.67439,Sistema
2023-11-04T18:00:00,133.02469,Sistema
2023-11-04T19:00:00,139.14716,Sistema
2023-11-04T20:00:00,144.21834,Sistema
2023-11-04T21:00:00,148.90515,Sistema
2023-11-04T22:00:00,138.56936,Sistema
2023-11-04T23:00:00,131.18165,Sistema
2023-11-04T24:00:00,133.42807,Sistema
2023-11-05T01:00:00,117.65303,Sistema
2023-11-05T02:00:00,122.06325,Sistema
2023-11-05T03:00:00,112.93464,Sistema
2023-11-05T04:00:00,115.54218,Sistema
2023-11-05T05:00:00,118.55484,Sistema
2023-11-05T06:00:00,123.47186,Sistema
2023-11-05T07:00:00,125.68468,Sistema
2023-11-05T08:00:00,121.71029,Sistema
2023-11-05T09:00:00,118.81757,Sistema
2023-11-05T10:00:00,118.35744,Sistema
2023-11-05T11:00:00,123.23426,Sistema
2023-11-05T12:00:00,135.7941,Sistema
2023-11-05T13:00:00,148.55403,Sistema
2023-11-05T14:00:00,160.05721,Sistema
2023-11-05T15:00:00,165.87144,Sistema
2023-11-05T16:00:00,167.3446,Sistema
2023-11-05T17:00:00,167.82348,Sistema
2023-11-05T18:00:00,167.78466,Sistema
2023-11-05T19:00:00,157.11377,Sistema
2023-11-05T20:00:00,145.14895,Sistema
2023-11-05T21:00:00,141.08469,Sistema
2023-11-05T22:00:00,137.60361,Sistema
2023-11-05T23:00:00,133.9717,Sistema
2023-11-05T24:00:00,123.99017,Sistema
2023-11-06T01:00:00,120.42407,Sistema
2023-11-06T02:00:00,121.53251,Sistema
2023-11-06T03:00:00,124.45865,Sistema
2023-11-06T04:00:00,127.05692,Sistema
2023-11-06T05:00:00,121.97777,Sistema
2023-11-06T06:00:00,117.18159,Sistema
2023-11-06T07:00:00,108.46792,Sistema
2023-11-06T08:00:00,100.44126,Sistema
2023-11-06T09:00:00,100.89206,Sistema
2023-11-06T10:00:00,114.51752,Sistema
2023-11-06T11:00:00,117.91751,Sistema
2023-11-06T12:00:00,117.36254,Sistema
2023-11-06T13:00:00,110.79506,Sistema
2023-11-06T14:00:00,109.6815,Sistema
2023-11-06T15:00:00,124.00951,Sistema
2023-11-06T16:00:00,139.22333,Sistema
2023-11-06T17:00:00,146.08278,Sistema
2023-11-06T18:00:00,161.06977,Sistema
2023-11-06T19:00:00,167.27299,Sistema
2023-11-06T20:00:00,169.46174,Sistema
2023-11-06T21:00:00,169.43015,Sistema
2023-11-06T22:00:00,160.39921,Sistema
2023-11-06T23:00:00,163.41742,Sistema
2023-11-06T24:00:00,151.23658,Sistema
2023-11-07T01:00:00,153.58505,Sistema
2023-11-07T02:00:00,154.61411,Sistema
2023-11-07T03:00:00,159.3525,Sistema
2023-11-07T04:00:00,166.94393,Sistema
2023-11-07T05:00:00,161.29557,Sistema
2023-11-07T06:00:00,154.15558,Sistema
2023-11-07T07:00:00,160.32344,Sistema
2023-11-07T08:00:00,166.17931,Sistema
2023-11-07T09:00:00,174.33605,Sistema
2023-11-07T10:00:00,190.3318,Sistema
2023-11-07T11:00:00,196.25742,Sistema
2023-11-07T12:00:00,199.48629,Sistema
2023-11-07T13:00:00,197.25967,Sistema
2023-11-07T14:00:00,188.92254,Sistema
2023-11-07T15:00:00,198.60034,Sistema
2023-11-07T16:00:00,204.67678,Sistema
2023-11-07T17:00:00,212.03405,Sistema
2023-11-07T18:00:00,210.98409,Sistema
2023-11-07T19:00:00,207.15353,Sistema
2023-11-07T20:00:00,194.82627,Sistema
2023-11-07T21:00:00,178.98123,Sistema
2023-11-07T22:00:00,173.52542,Sistema
2023-11-07T23:00:00,155.17676,Sistema
2023-11-07T24:00:00,142.65703,Sistema
2023-11-08T01:00:00,126.45828,Sistema
2023-11-08T02:00:00,122.31274,Sistema
2023-11-08T03:00:00,122.2102,Sistema
2023-11-08T04:00:00,122.53822,Sistema
2023-11-08T05:00:00,118.82034,Sistema
2023-11-08T06:00:00,116.32005,Sistema
2023-11-08T07:00:00,115.46664,Sistema
2023-11-08T08:00:00,111.83584,Sistema
2023-11-08T09:00:00,128.04946,Sistema
2023-11-08T10:00:00,142.07199,Sistema
2023-11-08T11:00:00,152.11478,Sistema
2023-11-08T12:00:00,157.98502,Sistema
2023-11-08T13:00:00,163.87162,Sistema
2023-11-08T14:00:00,164.49304,Sistema
2023-11-08T15:00:00,163.08891,Sistema
2023-11-08T16:00:00,163.30224,Sistema
2023-11-08T17:00:00,165.9341,Sistema
2023-11-08T18:00:00,161.58237,Sistema
2023-11-08T19:00:00,167.57007,Sistema
2023-11-08T20:00:00,170.68832,Sistema
2023-11-08T21:00:00,171.26365,Sistema
2023-11-08T22:00:00,154.74822,Sistema
2023-11-08T23:00:00,159.92395,Sistema
2023-11-08T24:00:00,168.6599,Sistema
2023-11-09T01:00:00,167.64534,Sistema
2023-11-09T02:00:00,171.9364,Sistema
2023-11-09T03:00:00,175.62919,Sistema
2023-11-09T04:00:00,186.834,Sistema
2023-11-09T05:00:00,186.98866,Sistema
2023-11-09T06:00:00,176.93138,Sistema
2023-11-09T07:00:00,177.89953,Sistema
2023-11-09T08:00:00,169.01954,Sistema
2023-11-09T09:00:00,163.57667,Sistema
2023-11-09T10:00:00,160.3284,Sistema
2023-11-09T11:00:00,168.03825,Sistema
2023-11-09T12:00:00,173.0069,Sistema
2023-11-09T13:00:00,173.53596,Sistema
2023-11-09T14:00:00,174.39438,Sistema
2023-11-09T15:00:00,176.71182,Sistema
2023-11-09T16:00:00,177.11965,Sistema
2023-11-09T17:00:00,180.57835,Sistema
2023-11-09T18:00:00,186.79409,Sistema
2023-11-09T19:00:00,182.53099,Sistema
2023-11-09T20:00:00,182.21847,Sistema
2023-11-09T21:00:00,187.08711,Sistema
2023-11-09T22:00:00,184.42735,Sistema
2023-11-09T23:00:00,183.95168,Sistema
2023-11-09T24:00:00,196.71637,Sistema
2023-11-10T01:00:00,221.42113,Sistema
2023-11-10T02:00:00,225.91708,Sistema
2023-11-10T03:00:00,232.35055,Sistema
2023-11-10T04:00:00,243.11123,Sistema
2023-11-10T05:00:00,230.6174,Sistema
2023-11-10T06:00:00,223.72468,Sistema
2023-11-10T07:00:00,213.07633,Sistema
2023-11-10T08:00:00,211.17026,Sistema
2023-11-10T09:00:00,208.32882,Sistema
2023-11-10T10:00:00,205.92369,Sistema
2023-11-10T11:00:00,206.87948,Sistema
2023-11-10T12:00:00,203.62799,Sistema
2023-11-10T13:00:00,206.3214,Sistema
2023-11-10T14:00:00,209.82987,Sistema
2023-11-10T15:00:00,217.48378,Sistema
2023-11-10T16:00:00,221.03871,Sistema
2023-11-10T17:00:00,222.61973,Sistema
2023-11-10T18:00:00,226.81739,Sistema
2023-11-10T19:00:00,224.75017,Sistema
2023-11-10T20:00:00,225.34505,Sistema
2023-11-10T21:00:00,224.85285,Sistema
2023-11-10T22:00:00,225.83893,Sistema
2023-11-10T23:00:00,225.79805,Sistema
2023-11-10T24:00:00,222.91451,Sistema
2023-11-11T01:00:00,212.86362,Sistema
2023-11-11T02:00:00,215.64363,Sistema
2023-11-11T03:00:00,197.92349,Sistema
2023-11-11T04:00:00,194.12183,Sistema
2023-11-11T05:00:00,194.46625,Sistema
2023-11-11T06:00:00,189.51156,Sistema
2023-11-11T07:00:00,192.57241,Sistema
2023-11-11T08:00:00,197.44313,Sistema
2023-11-11T09:00:00,199.56375,Sistema
2023-11-11T10:00:00,202.17124,Sistema
2023-11-11T11:00:00,206.51646,Sistema
2023-11-11T12:00:00,209.93897,Sistema
2023-11-11T13:00:00,214.77708,Sistema
2023-11-11T14:00:00,217.2917,Sistema
2023-11-11T15:00:00,221.38286,Sistema
2023-11-11T16:00:00,230.40492,Sistema
2023-11-11T17:00:00,236.56684,Sistema
2023-11-11T18:00:00,230.58816,Sistema
2023-11-11T19:00:00,217.30255,Sistema
2023-11-11T20:00:00,219.23893,Sistema
2023-11-11T21:00:00,214.08574,Sistema
2023-11-11T22:00:00,201.61004,Sistema
2023-11-11T23:00:00,207.92338,Sistema
2023-11-11T24:00:00,221.47986,Sistema
2023-11-12T01:00:00,226.12229,Sistema
2023-11-12T02:00:00,235.14976,Sistema
2023-11-12T03:00:00,238.62528,Sistema
2023-11-12T04:00:00,243.54824,Sistema
2023-11-12T05:00:00,242.02748,Sistema
2023-11-12T06:00:00,235.18544,Sistema
2023-11-12T07:00:00,221.63415,Sistema
2023-11-12T08:00:00,213.47593,Sistema
2023-11-12T09:00:00,210.41012,Sistema
2023-11-12T10:00:00,213.3707,Sistema
2023-11-12T11:00:00,217.08812,Sistema
2023-11-12T12:00:00,212.84073,Sistema
2023-11-12T13:00:00,302.07362,Sistema
2023-11-12T14:00:00,218.2544,Sistema
2023-11-12T15:00:00,222.96724,Sistema
2023-11-12T16:00:00,227.46447,Sistema
2023-11-12T17:00:00,229.65852,Sistema
2023-11-12T18:00:00,230.08554,Sistema
2023-11-12T19:00:00,220.73788,Sistema
2023-11-12T20:00:00,216.93058,Sistema
2023-11-12T21:00:00,219.62238,Sistema
2023-11-12T22:00:00,231.04104,Sistema
2023-11-12T23:00:00,244.60009,Sistema
2023-11-12T24:00:00,249.07086,Sistema
2023-11-13T01:00:00,253.45044,Sistema
2023-11-13T02:00:00,247.05847,Sistema
2023-11-13T03:00:00,240.57045,Sistema
2023-11-13T04:00:00,244.02439,Sistema
2023-11-13T05:00:00,240.07863,Sistema
2023-11-13T06:00:00,239.38549,Sistema
2023-11-13T07:00:00,237.9795,Sistema
2023-11-13T08:00:00,224.23446,Sistema
2023-11-13T09:00:00,209.16564,Sistema
2023-11-13T10:00:00,200.95455,Sistema
2023-11-13T11:00:00,190.77205,Sistema
2023-11-13T12:00:00,178.26606,Sistema
2023-11-13T13:00:00,175.72399,Sistema
2023-11-13T14:00:00,177.14345,Sistema
2023-11-13T15:00:00,180.49569,Sistema
2023-11-13T16:00:00,180.57367,Sistema
2023-11-13T17:00:00,228.54997,Sistema
2023-11-13T18:00:00,188.09014,Sistema
2023-11-13T19:00:00,175.57115,Sistema
2023-11-13T20:00:00,176.04218,Sistema
2023-11-13T21:00:00,178.96535,Sistema
2023-11-13T22:00:00,187.59293,Sistema
2023-11-13T23:00:00,204.67602,Sistema
2023-11-13T24:00:00,221.79113,Sistema
2023-11-14T01:00:00,232.15052,Sistema
2023-11-14T02:00:00,243.63657,Sistema
2023-11-14T03:00:00,250.21283,Sistema
2023-11-14T04:00:00,257.6267,Sistema
2023-11-14T05:00:00,258.00438,Sistema
2023-11-14T06:00:00,259.8017,Sistema
2023-11-14T07:00:00,257.90464,Sistema
2023-11-14T08:00:00,246.06453,Sistema
2023-11-14T09:00:00,231.4513,Sistema
2023-11-14T10:00:00,219.26196,Sistema
2023-11-14T11:00:00,211.58412,Sistema
2023-11-14T12:00:00,209.93886,Sistema
2023-11-14T13:00:00,217.35137,Sistema
2023-11-14T14:00:00,219.61788,Sistema
2023-11-14T15:00:00,220.92141,Sistema
2023-11-14T16:00:00,223.32431,Sistema
2023-11-14T17:00:00,225.83169,Sistema
2023-11-14T18:00:00,226.19357,Sistema
2023-11-14T19:00:00,219.90241,Sistema
2023-11-14T20:00:00,221.57088,Sistema
2023-11-14T21:00:00,227.03114,Sistema
2023-11-14T22:00:00,229.6096,Sistema
2023-11-14T23:00:00,241.6656,Sistema
2023-11-14T24:00:00,256.85093,Sistema
2023-11-15T01:00:00,284.00037,Sistema
2023-11-15T02:00:00,283.55444,Sistema
2023-11-15T03:00:00,281.7606,Sistema
2023-11-15T04:00:00,285.73983,Sistema
2023-11-15T05:00:00,295.41561,Sistema
2023-11-15T06:00:00,291.32516,Sistema
2023-11-15T07:00:00,280.60652,Sistema
2023-11-15T08:00:00,258.39537,Sistema
2023-11-15T09:00:00,231.25768,Sistema
2023-11-15T10:00:00,222.10413,Sistema
2023-11-15T11:00:00,217.77415,Sistema
2023-11-15T12:00:00,217.90489,Sistema
2023-11-15T13:00:00,219.5608,Sistema
2023-11-15T14:00:00,228.19306,Sistema
2023-11-15T15:00:00,236.75417,Sistema
2023-11-15T16:00:00,236.12809,Sistema
2023-11-15T17:00:00,231.22942,Sistema
2023-11-15T18:00:00,223.70855,Sistema
2023-11-15T19:00:00,219.15512,Sistema
2023-11-15T20:00:00,222.16917,Sistema
2023-11-15T21:00:00,225.47314,Sistema
2023-11-15T22:00:00,221.31039,Sistema
2023-11-15T23:00:00,232.73702,Sistema
2023-11-15T24:00:00,224.68782,Sistema
2023-11-16T01:00:00,246.42402,Sistema
2023-11-16T02:00:00,222.77308,Sistema
2023-11-16T03:00:00,210.84712,Sistema
2023-11-16T04:00:00,208.91666,Sistema
2023-11-16T05:00:00,204.96968,Sistema
2023-11-16T06:00:00,197.62546,Sistema
2023-11-16T07:00:00,197.56389,Sistema
2023-11-16T08:00:00,189.08649,Sistema
2023-11-16T09:00:00,180.91762,Sistema
2023-11-16T10:00:00,179.85567,Sistema
2023-11-16T11:00:00,182.51937,Sistema
2023-11-16T12:00:00,184.76257,Sistema
2023-11-16T13:00:00,189.44942,Sistema
2023-11-16T14:00:00,191.15028,Sistema
2023-11-16T15:00:00,193.65746,Sistema
2023-11-16T16:00:00,191.19118,Sistema
2023-11-16T17:00:00,194.30091,Sistema
2023-11-16T18:00:00,200.62238,Sistema
2023-11-16T19:00:00,192.84308,Sistema
2023-11-16T20:00:00,193.99766,Sistema
2023-11-16T21:00:00,198.21296,Sistema
2023-11-16T22:00:00,200.80426,Sistema
2023-11-16T23:00:00,204.95484,Sistema
2023-11-16T24:00:00,209.73478,Sistema
2023-11-17T01:00:00,203.14373,Sistema
2023-11-17T02:00:00,194.3848,Sistema
2023-11-17T03:00:00,189.60295,Sistema
2023-11-17T04:00:00,191.69958,Sistema
2023-11-17T05:00:00,188.28744,Sistema
2023-11-17T06:00:00,186.01311,Sistema
2023-11-17T07:00:00,186.2613,Sistema
2023-11-17T08:00:00,170.75852,Sistema
2023-11-17T09:00:00,165.81658,Sistema
2023-11-17T10:00:00,161.53752,Sistema
2023-11-17T11:00:00,158.11401,Sistema
2023-11-17T12:00:00,148.28954,Sistema
2023-11-17T13:00:00,154.69686,Sistema
2023-11-17T14:00:00,158.01859,Sistema
2023-11-17T15:00:00,155.57935,Sistema
2023-11-17T16:00:00,152.51737,Sistema
2023-11-17T17:00:00,157.6789,Sistema
2023-11-17T18:00:00,160.25442,Sistema
2023-11-17T19:00:00,155.56831,Sistema
2023-11-17T20:00:00,157.97486,Sistema
2023-11-17T21:00:00,160.96171,Sistema
2023-11-17T22:00:00,161.95139,Sistema
2023-11-17T23:00:00,169.16986,Sistema
2023-11-17T24:00:00,178.06484,Sistema
2023-11-18T01:00:00,178.72562,Sistema
2023-11-18T02:00:00,179.29911,Sistema
2023-11-18T03:00:00,191.56318,Sistema
2023-11-18T04:00:00,197.64611,Sistema
2023-11-18T05:00:00,202.32387,Sistema
2023-11-18T06:00:00,202.57839,Sistema
2023-11-18T07:00:00,207.5585,Sistema
2023-11-18T08:00:00,204.94472,Sistema
2023-11-18T09:00:00,200.98524,Sistema
2023-11-18T10:00:00,198.08711,Sistema
2023-11-18T11:00:00,191.49099,Sistema
2023-11-18T12:00:00,195.23294,Sistema
2023-11-18T13:00:00,193.05974,Sistema
2023-11-18T14:00:00,192.73574,Sistema
2023-11-18T15:00:00,191.8099,Sistema
2023-11-18T16:00:00,192.86652,Sistema
2023-11-18T17:00:00,195.29793,Sistema
2023-11-18T18:00:00,189.40824,Sistema
2023-11-18T19:00:00,177.09614,Sistema
2023-11-18T20:00:00,180.08081,Sistema
2023-11-18T21:00:00,185.29883,Sistema
2023-11-18T22:00:00,184.4927,Sistema
2023-11-18T23:00:00,186.93754,Sistema
2023-11-18T24:00:00,194.62772,Sistema
2023-11-19T01:00:00,199.93099,Sistema
2023-11-19T02:00:00,199.65148,Sistema
2023-11-19T03:00:00,201.79203,Sistema
2023-11-19T04:00:00,209.0914,Sistema
2023-11-19T05:00:00,207.34115,Sistema
2023-11-19T06:00:00,210.40505,Sistema
2023-11-19T07:00:00,202.30761,Sistema
2023-11-19T08:00:00,196.8451,Sistema
2023-11-19T09:00:00,206.30994,Sistema
2023-11-19T10:00:00,207.89889,Sistema
2023-11-19T11:00:00,205.21893,Sistema
2023-11-19T12:00:00,200.44158,Sistema
2023-11-19T13:00:00,207.08054,Sistema
2023-11-19T14:00:00,215.04809,Sistema
2023-11-19T15:00:00,213.91314,Sistema
2023-11-19T16:00:00,216.95287,Sistema
2023-11-19T17:00:00,213.00585,Sistema
2023-11-19T18:00:00,199.01193,Sistema
2023-11-19T19:00:00,191.59519,Sistema
2023-11-19T20:00:00,193.31449,Sistema
2023-11-19T21:00:00,196.38445,Sistema
2023-11-19T22:00:00,196.72547,Sistema
2023-11-19T23:00:00,206.23281,Sistema
2023-11-19T24:00:00,222.87826,Sistema
2023-11-20T01:00:00,221.67366,Sistema
2023-11-20T02:00:00,212.12823,Sistema
2023-11-20T03:00:00,188.17843,Sistema
2023-11-20T04:00:00,197.26816,Sistema
2023-11-20T05:00:00,199.26031,Sistema
2023-11-20T06:00:00,198.86529,Sistema
2023-11-20T07:00:00,201.45016,Sistema
2023-11-20T08:00:00,205.36906,Sistema
2023-11-20T09:00:00,208.75749,Sistema
2023-11-20T10:00:00,202.45575,Sistema
2023-11-20T11:00:00,196.42886,Sistema
2023-11-20T12:00:00,191.66754,Sistema
2023-11-20T13:00:00,193.55269,Sistema
2023-11-20T14:00:00,197.84591,Sistema
2023-11-20T15:00:00,202.74231,Sistema
2023-11-20T16:00:00,200.60135,Sistema
2023-11-20T17:00:00,194.54694,Sistema
2023-11-20T18:00:00,194.7833,Sistema
2023-11-20T19:00:00,183.97387,Sistema
2023-11-20T20:00:00,186.80445,Sistema
2023-11-20T21:00:00,192.78537,Sistema
2023-11-20T22:00:00,202.09029,Sistema
2023-11-20T23:00:00,205.11843,Sistema
2023-11-20T24:00:00,207.30464,Sistema
2023-11-21T01:00:00,195.01223,Sistema
2023-11-21T02:00:00,188.39806,Sistema
2023-11-21T03:00:00,174.54461,Sistema
2023-11-21T04:00:00,174.57062,Sistema
