fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2022-06-13T17:00,0.54,5.4,7.95,32
2022-06-13T18:00,0.54,5.6,8.0,31
2022-06-13T19:00,0.54,5.8,8.1,29
2022-06-13T20:00,0.56,5.85,8.15,26
2022-06-13T21:00,0.58,5.95,8.2,24
2022-06-13T22:00,0.58,6.2,8.25,24
2022-06-13T23:00,0.58,6.35,8.3,24
2022-06-14T00:00,0.58,6.4,8.4,24
2022-06-14T01:00,0.6,6.5,8.45,24
2022-06-14T02:00,0.6,6.55,8.5,24
2022-06-14T03:00,0.62,6.45,8.5,22
2022-06-14T04:00,0.62,6.4,8.55,22
2022-06-14T05:00,0.64,6.25,8.55,20
2022-06-14T06:00,0.68,5.95,8.6,17
2022-06-14T07:00,0.7,5.75,8.55,13
2022-06-14T08:00,0.72,5.75,8.55,11
2022-06-14T09:00,0.72,5.75,8.55,11
2022-06-14T10:00,0.74,5.75,8.55,8
2022-06-14T11:00,0.84,6.0,9.05,6
2022-06-14T12:00,0.86,6.05,9.05,8
2022-06-14T13:00,0.86,6.15,8.95,10
2022-06-14T14:00,0.86,6.15,8.75,11
2022-06-14T15:00,0.86,6.05,8.7,10
2022-06-14T16:00,0.86,6.05,8.65,9
2022-06-14T17:00,0.84,6.05,8.6,9
2022-06-14T18:00,0.8,6.05,8.55,10
2022-06-14T19:00,0.78,6.05,8.5,10
2022-06-14T20:00,0.76,6.0,8.5,10
2022-06-14T21:00,0.72,6.0,8.45,10
2022-06-14T22:00,0.7,6.0,8.4,10
2022-06-14T23:00,0.66,5.95,8.35,10
2022-06-15T00:00,0.64,5.9,8.3,10
2022-06-15T01:00,0.62,5.9,8.3,10
2022-06-15T02:00,0.62,5.9,8.25,10
2022-06-15T03:00,0.6,5.85,8.2,10
2022-06-15T04:00,0.58,5.85,8.1,10
2022-06-15T05:00,0.56,5.8,8.05,10
2022-06-15T06:00,0.54,5.8,8.0,10
2022-06-15T07:00,0.52,5.7,7.85,10
2022-06-15T08:00,0.52,5.65,7.75,9
2022-06-15T09:00,0.5,5.55,7.65,9
2022-06-15T10:00,0.48,5.55,7.6,9
2022-06-15T11:00,0.48,5.55,7.5,10
2022-06-15T12:00,0.46,5.5,7.45,10
2022-06-15T13:00,0.44,5.5,7.35,10
2022-06-15T14:00,0.44,5.4,7.25,10
2022-06-15T15:00,0.44,5.3,6.75,11
2022-06-15T16:00,0.44,5.2,6.6,11
2022-06-15T17:00,0.44,5.15,6.55,10
2022-06-15T18:00,0.44,5.15,6.5,10
2022-06-15T19:00,0.44,5.15,6.5,10
2022-06-15T20:00,0.44,5.1,6.45,10
2022-06-15T21:00,0.44,5.1,6.45,10
2022-06-15T22:00,0.42,5.2,6.45,10
2022-06-15T23:00,0.42,5.25,6.45,11
2022-06-16T00:00,0.42,5.3,6.4,12
2022-06-16T01:00,0.42,5.35,6.4,13
2022-06-16T02:00,0.4,5.4,6.4,13
2022-06-16T03:00,0.4,5.45,6.45,14
2022-06-16T04:00,0.4,5.5,6.45,14
2022-06-16T05:00,0.4,5.5,6.45,15
2022-06-16T06:00,0.4,5.55,6.45,15
2022-06-16T07:00,0.4,5.55,6.45,16
2022-06-16T08:00,0.4,5.6,6.45,16
2022-06-16T09:00,0.4,5.5,6.45,16
2022-06-16T10:00,0.38,5.6,6.45,17
2022-06-16T11:00,0.38,5.6,6.45,18
2022-06-16T12:00,0.38,5.6,6.45,17
2022-06-16T13:00,0.38,5.45,6.45,16
2022-06-16T14:00,0.38,5.4,6.45,15
2022-06-16T15:00,0.38,5.3,6.45,14
2022-06-16T16:00,0.38,5.25,6.45,13
2022-06-16T17:00,0.38,5.15,6.45,11
2022-06-16T18:00,0.38,5.15,7.6,10
2022-06-16T19:00,0.38,5.1,6.45,10
2022-06-16T20:00,0.38,5.0,6.4,8
2022-06-16T21:00,0.38,4.9,6.4,7
2022-06-16T22:00,0.38,4.8,6.4,3
2022-06-16T23:00,0.4,4.5,6.4,358
2022-06-17T00:00,0.42,4.35,6.4,358
2022-06-17T01:00,0.42,4.4,6.4,360
2022-06-17T02:00,0.42,4.4,6.4,1
2022-06-17T03:00,0.42,4.45,6.4,2
2022-06-17T04:00,0.42,4.45,6.4,3
2022-06-17T05:00,0.42,4.45,6.45,3
2022-06-17T06:00,0.42,4.5,6.45,4
2022-06-17T07:00,0.42,4.55,6.45,6
2022-06-17T08:00,0.42,4.55,6.5,6
2022-06-17T09:00,0.42,4.55,6.5,7
2022-06-17T10:00,0.42,4.55,6.5,6
2022-06-17T11:00,0.42,4.55,6.5,7
2022-06-17T12:00,0.42,4.5,6.5,6
2022-06-17T13:00,0.42,4.45,6.5,6
2022-06-17T14:00,0.42,4.45,6.45,6
2022-06-17T15:00,0.42,4.45,6.4,7
2022-06-17T16:00,0.42,4.45,6.35,7
2022-06-17T17:00,0.44,4.35,6.3,7
2022-06-17T18:00,0.48,4.1,6.25,359
2022-06-17T19:00,0.54,3.85,2.8,323
2022-06-17T20:00,0.6,3.7,2.9,252
2022-06-17T21:00,0.66,3.65,3.0,236
2022-06-17T22:00,0.68,3.7,3.2,236
2022-06-17T23:00,0.64,3.8,3.3,244
2022-06-18T00:00,0.64,3.85,3.3,250
2022-06-18T01:00,0.6,3.9,3.3,256
2022-06-18T02:00,0.58,3.95,3.3,262
2022-06-18T03:00,0.56,4.1,3.35,274
2022-06-18T04:00,0.54,4.2,6.3,288
2022-06-18T05:00,0.52,4.25,6.3,299
2022-06-18T06:00,0.52,4.15,6.3,291
2022-06-18T07:00,0.54,4.0,3.2,266
2022-06-18T08:00,0.58,3.9,3.2,242
2022-06-18T09:00,0.6,3.8,3.25,231
2022-06-18T10:00,0.62,3.8,3.35,235
2022-06-18T11:00,0.64,3.8,3.5,234
2022-06-18T12:00,0.64,3.8,3.55,230
2022-06-18T13:00,0.64,3.8,3.6,226
2022-06-18T14:00,0.62,3.85,3.6,224
2022-06-18T15:00,0.6,3.85,3.6,222
2022-06-18T16:00,0.58,3.9,3.65,221
2022-06-18T17:00,0.56,3.95,3.7,224
2022-06-18T18:00,0.54,4.0,3.75,230
2022-06-18T19:00,0.52,4.0,3.75,241
2022-06-18T20:00,0.5,4.05,3.75,249
2022-06-18T21:00,0.48,4.15,3.75,257
2022-06-18T22:00,0.46,4.15,3.75,267
2022-06-18T23:00,0.46,4.05,7.45,280
2022-06-19T00:00,0.58,4.35,8.1,288
2022-06-19T01:00,0.58,4.4,8.15,297
2022-06-19T02:00,0.56,4.45,8.15,303
2022-06-19T03:00,0.54,4.55,8.2,309
2022-06-19T04:00,0.52,4.65,8.2,315
2022-06-19T05:00,0.5,4.7,8.2,320
2022-06-19T06:00,0.5,4.75,8.2,324
2022-06-19T07:00,0.48,4.75,8.2,326
2022-06-19T08:00,0.48,4.65,8.2,325
2022-06-19T09:00,0.48,4.55,8.15,320
2022-06-19T10:00,0.48,4.45,8.15,314
2022-06-19T11:00,0.48,4.3,8.1,304
2022-06-19T12:00,0.5,4.1,8.1,293
2022-06-19T13:00,0.5,4.05,3.35,285
2022-06-19T14:00,0.5,4.05,3.35,279
2022-06-19T15:00,0.5,4.1,3.35,278
2022-06-19T16:00,0.5,4.2,3.4,284
2022-06-19T17:00,0.48,4.3,8.05,291
2022-06-19T18:00,0.5,4.35,8.05,293
2022-06-19T19:00,0.5,4.4,8.05,296
2022-06-19T20:00,0.5,4.55,8.1,309
2022-06-19T21:00,0.48,4.7,8.1,330
2022-06-19T22:00,0.48,4.95,8.1,347
2022-06-19T23:00,0.46,5.15,8.15,359
2022-06-20T00:00,0.46,5.3,8.15,7
2022-06-20T01:00,0.46,5.35,8.15,12
2022-06-20T02:00,0.46,5.45,8.2,16
2022-06-20T03:00,0.46,5.55,8.2,19
2022-06-20T04:00,0.44,5.65,8.2,21
2022-06-20T05:00,0.44,5.7,8.2,22
2022-06-20T06:00,0.44,5.75,8.2,23
2022-06-20T07:00,0.42,5.8,8.2,24
2022-06-20T08:00,0.42,5.8,8.2,24
2022-06-20T09:00,0.42,5.8,8.2,25
2022-06-20T10:00,0.4,6.0,8.2,26
2022-06-20T11:00,0.4,5.9,8.15,27
2022-06-20T12:00,0.4,5.85,8.15,28
2022-06-20T13:00,0.4,5.85,8.1,28
2022-06-20T14:00,0.4,5.85,8.1,29
2022-06-20T15:00,0.4,5.85,8.1,29
2022-06-20T16:00,0.4,5.9,8.05,29
2022-06-20T17:00,0.42,5.95,8.05,29
2022-06-20T18:00,0.42,6.0,8.05,28
2022-06-20T19:00,0.42,6.0,8.0,28
2022-06-20T20:00,0.44,5.85,8.0,25
2022-06-20T21:00,0.46,5.7,7.95,22
2022-06-20T22:00,0.48,5.7,7.95,18
2022-06-20T23:00,0.48,5.7,7.9,19
2022-06-21T00:00,0.48,5.7,7.8,19
2022-06-21T01:00,0.48,5.55,7.75,20
2022-06-21T02:00,0.48,5.45,7.7,20
2022-06-21T03:00,0.52,5.15,7.65,19
2022-06-21T04:00,0.54,4.9,7.55,17
2022-06-21T05:00,0.54,4.75,7.5,17
2022-06-21T06:00,0.54,4.75,7.45,17
2022-06-21T07:00,0.52,4.75,7.35,17
2022-06-21T08:00,0.52,4.75,7.2,18
2022-06-21T09:00,0.52,4.75,6.85,20
2022-06-21T10:00,0.54,4.7,6.55,24
2022-06-21T11:00,0.56,4.65,6.45,28
2022-06-21T12:00,0.58,4.7,6.4,30
2022-06-21T13:00,0.6,4.8,6.35,31
2022-06-21T14:00,0.62,4.9,6.35,34
2022-06-21T15:00,0.64,5.0,6.4,35
2022-06-21T16:00,0.66,5.2,6.45,32
2022-06-21T17:00,0.66,5.4,6.5,30
2022-06-21T18:00,0.64,5.6,7.4,28
2022-06-21T19:00,0.64,5.8,7.55,26
2022-06-21T20:00,0.64,5.9,7.7,25
2022-06-21T21:00,0.62,6.0,7.85,24
2022-06-21T22:00,0.62,6.0,7.9,22
2022-06-21T23:00,0.62,6.0,7.95,22
2022-06-22T00:00,0.74,6.65,8.8,22
2022-06-22T01:00,0.72,6.65,8.65,21
2022-06-22T02:00,0.7,6.6,8.55,20
2022-06-22T03:00,0.68,6.55,8.45,20
2022-06-22T04:00,0.66,6.45,8.4,19
2022-06-22T05:00,0.64,6.3,8.35,19
2022-06-22T06:00,0.62,6.2,8.3,18
2022-06-22T07:00,0.6,6.1,8.25,18
2022-06-22T08:00,0.6,5.95,8.2,18
2022-06-22T09:00,0.6,5.9,8.15,18
2022-06-22T10:00,0.58,5.9,8.05,18
2022-06-22T11:00,0.58,5.85,7.95,18
2022-06-22T12:00,0.58,5.8,7.65,18
2022-06-22T13:00,0.6,5.75,7.5,18
2022-06-22T14:00,0.6,5.7,6.5,19
2022-06-22T15:00,0.6,5.7,6.55,19
2022-06-22T16:00,0.6,5.75,7.35,18
2022-06-22T17:00,0.6,5.8,7.35,18
2022-06-22T18:00,0.6,5.8,7.4,18
2022-06-22T19:00,0.6,5.85,7.4,17
2022-06-22T20:00,0.58,5.85,7.4,17
2022-06-22T21:00,0.58,5.85,7.45,17
2022-06-22T22:00,0.56,5.85,7.45,16
2022-06-22T23:00,0.56,5.8,7.4,15
2022-06-23T00:00,0.56,5.7,7.4,14
2022-06-23T01:00,0.56,5.6,7.35,12
2022-06-23T02:00,0.54,5.5,7.3,10
2022-06-23T03:00,0.54,5.4,7.2,10
2022-06-23T04:00,0.52,5.35,7.0,9
2022-06-23T05:00,0.52,5.3,6.85,10
2022-06-23T06:00,0.5,5.25,6.65,10
2022-06-23T07:00,0.5,5.2,6.55,10
2022-06-23T08:00,0.48,5.1,6.55,10
2022-06-23T09:00,0.48,5.0,6.5,11
2022-06-23T10:00,0.48,5.1,6.4,12
2022-06-23T11:00,0.48,5.1,6.35,13
2022-06-23T12:00,0.48,5.1,6.3,13
2022-06-23T13:00,0.5,5.1,6.25,15
2022-06-23T14:00,0.52,5.05,6.2,16
2022-06-23T15:00,0.54,5.05,6.25,16
2022-06-23T16:00,0.58,5.05,6.25,16
2022-06-23T17:00,0.6,5.1,6.3,15
2022-06-23T18:00,0.6,5.25,6.3,16
2022-06-23T19:00,0.6,5.3,6.35,14
2022-06-23T20:00,0.62,5.15,6.4,9
2022-06-23T21:00,0.66,4.95,6.45,1
2022-06-23T22:00,0.64,5.0,6.45,359
2022-06-23T23:00,0.64,4.95,6.5,359
2022-06-24T00:00,0.64,4.85,6.5,358
2022-06-24T01:00,0.64,4.8,6.5,357
2022-06-24T02:00,0.62,4.9,6.5,359
2022-06-24T03:00,0.6,4.95,6.5,360
2022-06-24T04:00,0.58,4.85,6.5,358
2022-06-24T05:00,0.58,4.8,6.45,356
2022-06-24T06:00,0.56,4.75,6.45,355
2022-06-24T07:00,0.56,4.65,6.4,356
2022-06-24T08:00,0.56,4.6,6.4,357
2022-06-24T09:00,0.56,4.4,6.35,4
2022-06-24T10:00,0.62,4.1,6.3,11
2022-06-24T11:00,0.74,4.1,3.25,53
2022-06-24T12:00,0.78,4.15,3.3,251
2022-06-24T13:00,0.78,4.25,6.35,268
2022-06-24T14:00,0.78,4.35,6.3,3
2022-06-24T15:00,0.76,4.45,6.35,62
2022-06-24T16:00,0.76,4.5,6.35,51
2022-06-24T17:00,0.76,4.55,6.4,10
2022-06-24T18:00,0.76,4.65,6.4,339
2022-06-24T19:00,0.74,4.7,6.45,336
2022-06-24T20:00,0.72,4.8,6.5,338
2022-06-24T21:00,0.7,4.9,6.5,341
2022-06-24T22:00,0.68,4.95,6.55,342
2022-06-24T23:00,0.66,4.95,6.55,341
2022-06-25T00:00,0.68,4.9,6.75,338
2022-06-25T01:00,0.66,4.95,6.85,339
2022-06-25T02:00,0.64,5.0,6.85,340
2022-06-25T03:00,0.62,5.0,6.75,341
2022-06-25T04:00,0.6,5.0,6.6,342
2022-06-25T05:00,0.58,5.0,6.55,344
2022-06-25T06:00,0.56,5.0,6.5,345
2022-06-25T07:00,0.54,5.0,6.5,347
2022-06-25T08:00,0.54,4.95,6.45,348
2022-06-25T09:00,0.52,4.85,6.4,348
2022-06-25T10:00,0.52,4.75,6.4,345
2022-06-25T11:00,0.54,4.5,6.35,334
2022-06-25T12:00,0.56,4.25,6.3,318
2022-06-25T13:00,0.58,4.1,6.3,298
2022-06-25T14:00,0.6,3.95,3.25,282
2022-06-25T15:00,0.62,3.9,3.3,270
2022-06-25T16:00,0.66,3.8,3.45,253
2022-06-25T17:00,0.72,3.75,3.55,239
2022-06-25T18:00,0.76,3.75,3.7,232
2022-06-25T19:00,0.78,3.85,3.95,230
2022-06-25T20:00,0.78,3.95,4.0,230
2022-06-25T21:00,0.74,4.05,4.1,232
2022-06-25T22:00,0.7,4.1,4.25,239
2022-06-25T23:00,0.68,4.15,4.3,246
2022-06-26T00:00,0.66,4.15,4.3,253
2022-06-26T01:00,0.62,4.25,4.3,260
2022-06-26T02:00,0.58,4.3,4.3,270
2022-06-26T03:00,0.56,4.4,4.3,280
2022-06-26T04:00,0.52,4.45,6.25,291
2022-06-26T05:00,0.5,4.5,6.25,302
2022-06-26T06:00,0.48,4.55,6.25,314
2022-06-26T07:00,0.48,4.55,6.25,325
2022-06-26T08:00,0.46,4.6,6.25,334
2022-06-26T09:00,0.44,4.6,6.25,341
2022-06-26T10:00,0.44,4.6,6.25,344
2022-06-26T11:00,0.42,4.55,6.25,349
2022-06-26T12:00,0.42,4.45,6.25,356
2022-06-26T13:00,0.42,4.4,6.2,3
2022-06-26T14:00,0.42,4.4,6.2,8
2022-06-26T15:00,0.42,4.3,6.2,11
2022-06-26T16:00,0.42,4.3,6.15,12
2022-06-26T17:00,0.44,4.25,6.15,10
2022-06-26T18:00,0.44,4.3,6.15,8
2022-06-26T19:00,0.42,4.45,6.15,10
2022-06-26T20:00,0.42,4.55,6.15,12
2022-06-26T21:00,0.42,4.65,6.2,12
2022-06-26T22:00,0.42,4.65,6.2,10
2022-06-26T23:00,0.42,4.7,6.2,10
2022-06-27T00:00,0.42,4.7,6.2,9
2022-06-27T01:00,0.42,4.8,6.25,9
2022-06-27T02:00,0.42,4.85,6.25,10
2022-06-27T03:00,0.42,4.9,6.25,11
2022-06-27T04:00,0.4,4.9,6.25,11
2022-06-27T05:00,0.4,4.95,6.25,12
2022-06-27T06:00,0.38,4.95,6.25,12
2022-06-27T07:00,0.38,4.95,6.25,13
2022-06-27T08:00,0.38,4.9,6.25,13
2022-06-27T09:00,0.36,4.85,6.25,13
2022-06-27T10:00,0.36,4.75,6.25,12
2022-06-27T11:00,0.36,4.75,6.25,12
2022-06-27T12:00,0.38,4.7,6.25,12
2022-06-27T13:00,0.38,4.75,6.25,11
2022-06-27T14:00,0.38,4.8,6.3,12
2022-06-27T15:00,0.38,4.85,6.3,13
2022-06-27T16:00,0.38,4.9,6.3,13
2022-06-27T17:00,0.38,4.95,6.3,14
2022-06-27T18:00,0.38,5.05,6.3,15
2022-06-27T19:00,0.38,5.05,6.3,14
2022-06-27T20:00,0.4,4.95,6.3,13
2022-06-27T21:00,0.4,5.0,6.3,13
2022-06-27T22:00,0.4,4.85,6.3,12
2022-06-27T23:00,0.4,4.85,6.3,12
2022-06-28T00:00,0.4,4.85,6.3,13
2022-06-28T01:00,0.4,4.9,6.3,13
2022-06-28T02:00,0.38,4.95,6.3,14
2022-06-28T03:00,0.38,4.85,6.3,14
2022-06-28T04:00,0.38,4.8,6.3,14
2022-06-28T05:00,0.38,4.8,6.3,14
2022-06-28T06:00,0.38,4.8,6.3,14
2022-06-28T07:00,0.36,4.8,6.3,14
2022-06-28T08:00,0.36,4.8,6.3,14
2022-06-28T09:00,0.36,4.8,6.3,14
2022-06-28T10:00,0.34,4.85,6.3,14
2022-06-28T11:00,0.34,4.8,6.25,14
2022-06-28T12:00,0.34,4.75,6.25,15
2022-06-28T13:00,0.32,4.75,6.25,15
2022-06-28T14:00,0.32,4.75,6.25,15
2022-06-28T15:00,0.32,4.8,6.2,16
2022-06-28T16:00,0.32,4.8,6.2,17
2022-06-28T17:00,0.3,4.8,6.15,17
2022-06-28T18:00,0.3,4.8,6.1,17
2022-06-28T19:00,0.32,4.65,6.1,17
2022-06-28T20:00,0.32,4.6,6.05,15
2022-06-28T21:00,0.32,4.55,6.05,14
2022-06-28T22:00,0.32,4.6,6.0,14
2022-06-28T23:00,0.32,4.6,6.0,14
2022-06-29T00:00,0.34,4.55,6.0,14
2022-06-29T01:00,0.34,4.55,6.0,14
2022-06-29T02:00,0.34,4.6,6.05,16
2022-06-29T03:00,0.34,4.65,6.05,17
2022-06-29T04:00,0.34,4.7,6.1,17
2022-06-29T05:00,0.36,4.7,6.15,18
2022-06-29T06:00,0.36,4.7,6.15,18
2022-06-29T07:00,0.36,4.75,6.2,19
2022-06-29T08:00,0.38,4.85,6.25,20
2022-06-29T09:00,0.4,4.95,6.25,21
2022-06-29T10:00,0.4,5.1,6.25,22
2022-06-29T11:00,0.44,5.1,6.3,21
2022-06-29T12:00,0.46,5.3,6.35,22
2022-06-29T13:00,0.5,5.45,6.4,23
2022-06-29T14:00,0.54,5.55,7.5,23
2022-06-29T15:00,0.58,5.75,7.7,23
2022-06-29T16:00,0.6,5.9,7.85,23
2022-06-29T17:00,0.6,6.0,7.95,23
2022-06-29T18:00,0.62,6.1,8.0,23
2022-06-29T19:00,0.62,6.15,8.0,23
2022-06-29T20:00,0.62,6.15,8.0,22
2022-06-29T21:00,0.62,6.1,8.0,21
2022-06-29T22:00,0.62,6.15,8.0,21
2022-06-29T23:00,0.62,6.05,8.0,21
2022-06-30T00:00,0.6,6.0,8.0,21
2022-06-30T01:00,0.6,5.95,7.95,21
2022-06-30T02:00,0.6,5.9,7.95,21
2022-06-30T03:00,0.6,5.8,7.9,20
2022-06-30T04:00,0.62,5.75,7.85,20
2022-06-30T05:00,0.64,5.65,7.8,19
2022-06-30T06:00,0.68,5.6,7.7,18
2022-06-30T07:00,0.72,5.6,7.6,18
2022-06-30T08:00,0.74,5.7,7.5,18
2022-06-30T09:00,0.76,5.75,7.45,18
2022-06-30T10:00,0.78,5.85,7.4,18
2022-06-30T11:00,0.9,6.25,7.55,18
2022-06-30T12:00,0.9,6.25,7.55,18
2022-06-30T13:00,0.9,6.2,7.6,17
2022-06-30T14:00,0.9,6.2,7.6,17
2022-06-30T15:00,0.9,6.15,7.6,17
2022-06-30T16:00,0.88,6.1,7.55,17
2022-06-30T17:00,0.88,6.0,7.55,16
2022-06-30T18:00,0.86,5.9,7.5,14
2022-06-30T19:00,0.86,5.85,7.45,13
2022-06-30T20:00,0.84,5.8,7.4,12
2022-06-30T21:00,0.82,5.8,7.35,11
2022-06-30T22:00,0.78,5.8,7.3,10
2022-06-30T23:00,0.78,5.8,6.55,10
2022-07-01T00:00,0.76,5.75,6.5,9
2022-07-01T01:00,0.78,5.6,6.5,7
2022-07-01T02:00,0.78,5.5,6.45,4
2022-07-01T03:00,0.78,5.5,6.45,3
2022-07-01T04:00,0.8,5.45,6.45,1
2022-07-01T05:00,0.78,5.45,6.45,0
2022-07-01T06:00,0.78,5.5,8.05,0
2022-07-01T07:00,0.76,5.6,8.1,1
2022-07-01T08:00,0.76,5.65,8.15,2
2022-07-01T09:00,0.74,5.7,8.15,2
2022-07-01T10:00,0.72,5.65,8.2,2
2022-07-01T11:00,0.74,5.55,8.2,360
2022-07-01T12:00,0.74,5.3,8.2,355
2022-07-01T13:00,0.78,5.05,8.2,343
2022-07-01T14:00,0.8,4.9,8.15,324
2022-07-01T15:00,0.8,4.9,8.15,314
2022-07-01T16:00,0.78,5.0,8.15,319
2022-07-01T17:00,0.76,5.1,8.15,327
2022-07-01T18:00,0.72,5.25,8.15,335
2022-07-01T19:00,0.7,5.4,8.15,343
2022-07-01T20:00,0.68,5.55,8.15,349
2022-07-01T21:00,0.68,5.6,8.15,354
2022-07-01T22:00,0.66,5.75,8.2,358
2022-07-01T23:00,0.64,5.8,8.2,1
2022-07-02T00:00,0.64,5.8,8.2,3
2022-07-02T01:00,0.64,5.8,8.25,5
2022-07-02T02:00,0.66,5.85,8.3,7
2022-07-02T03:00,0.66,5.9,8.35,9
2022-07-02T04:00,0.64,6.0,8.4,10
2022-07-02T05:00,0.64,6.0,8.45,11
2022-07-02T06:00,0.64,5.95,8.5,11
2022-07-02T07:00,0.64,5.95,8.5,12
2022-07-02T08:00,0.64,5.95,8.5,12
2022-07-02T09:00,0.64,5.95,8.5,12
2022-07-02T10:00,0.62,6.0,8.5,13
2022-07-02T11:00,0.64,6.0,8.45,14
2022-07-02T12:00,0.64,6.05,8.4,16
2022-07-02T13:00,0.66,6.05,8.35,17
2022-07-02T14:00,0.66,6.0,8.3,18
2022-07-02T15:00,0.68,6.05,8.3,20
2022-07-02T16:00,0.7,6.05,8.3,21
2022-07-02T17:00,0.7,6.1,8.3,21
2022-07-02T18:00,0.7,6.2,8.3,21
2022-07-02T19:00,0.68,6.25,8.3,20
2022-07-02T20:00,0.68,6.3,8.3,20
2022-07-02T21:00,0.68,6.3,8.25,19
2022-07-02T22:00,0.66,6.35,8.25,19
2022-07-02T23:00,0.64,6.35,8.25,18
2022-07-03T00:00,0.64,6.25,8.25,17
2022-07-03T01:00,0.64,6.2,8.25,17
2022-07-03T02:00,0.62,6.15,8.2,16
2022-07-03T03:00,0.62,6.1,8.2,16
2022-07-03T04:00,0.6,6.05,8.15,15
2022-07-03T05:00,0.6,6.0,8.15,15
2022-07-03T06:00,0.58,5.95,8.1,15
2022-07-03T07:00,0.58,5.9,8.05,15
2022-07-03T08:00,0.56,5.9,8.05,15
2022-07-03T09:00,0.56,5.85,7.95,15
2022-07-03T10:00,0.56,5.9,7.85,16
2022-07-03T11:00,0.56,5.85,7.75,16
2022-07-03T12:00,0.56,5.75,7.6,16
2022-07-03T13:00,0.58,5.8,7.6,16
2022-07-03T14:00,0.6,5.8,7.5,16
2022-07-03T15:00,0.6,5.75,7.4,15
2022-07-03T16:00,0.6,5.7,6.5,15
2022-07-03T17:00,0.6,5.65,6.5,14
2022-07-03T18:00,0.6,5.55,6.5,12
2022-07-03T19:00,0.6,5.5,6.5,10
2022-07-03T20:00,0.6,5.45,6.45,10
2022-07-03T21:00,0.58,5.4,6.45,9
2022-07-03T22:00,0.58,5.4,6.45,8
2022-07-03T23:00,0.58,5.3,6.45,6
2022-07-04T00:00,0.58,5.2,6.45,5
2022-07-04T01:00,0.58,5.1,6.4,4
2022-07-04T02:00,0.58,5.0,6.4,4
2022-07-04T03:00,0.58,4.9,6.4,6
2022-07-04T04:00,0.58,4.9,6.4,7
2022-07-04T05:00,0.56,4.9,6.35,7
2022-07-04T06:00,0.56,4.85,6.35,7
2022-07-04T07:00,0.56,4.85,6.35,8
2022-07-04T08:00,0.56,4.9,6.3,8
2022-07-04T09:00,0.56,4.95,6.3,8
2022-07-04T10:00,0.56,4.9,6.25,12
2022-07-04T11:00,0.58,4.85,6.2,13
2022-07-04T12:00,0.6,4.85,6.2,15
2022-07-04T13:00,0.6,4.95,6.2,16
2022-07-04T14:00,0.6,5.05,6.2,18
2022-07-04T15:00,0.6,5.2,6.25,19
2022-07-04T16:00,0.62,5.35,6.25,19
2022-07-04T17:00,0.62,5.55,6.3,19
2022-07-04T18:00,0.62,5.7,6.35,19
2022-07-04T19:00,0.62,5.9,8.05,19
2022-07-04T20:00,0.62,6.0,8.15,19
2022-07-04T21:00,0.62,6.05,8.2,18
2022-07-04T22:00,0.64,6.15,8.25,17
2022-07-04T23:00,0.64,6.25,8.3,18
2022-07-05T00:00,0.72,6.65,8.9,17
2022-07-05T01:00,0.74,6.7,9.0,17
2022-07-05T02:00,0.74,6.75,9.15,18
2022-07-05T03:00,0.74,6.75,9.35,18
2022-07-05T04:00,0.74,6.7,9.65,17
2022-07-05T05:00,0.74,6.6,9.7,16
2022-07-05T06:00,0.74,6.55,9.7,16
2022-07-05T07:00,0.74,6.45,9.7,16
2022-07-05T08:00,0.74,6.35,9.7,16
2022-07-05T09:00,0.72,6.35,9.6,16
2022-07-05T10:00,0.72,6.4,9.15,16
2022-07-05T11:00,0.72,6.4,8.75,17
2022-07-05T12:00,0.72,6.35,8.65,18
2022-07-05T13:00,0.74,6.15,8.6,19
2022-07-05T14:00,0.76,5.95,8.55,20
2022-07-05T15:00,0.8,5.7,8.5,20
2022-07-05T16:00,0.82,5.6,8.5,20
2022-07-05T17:00,0.82,5.65,8.5,19
2022-07-05T18:00,0.8,5.7,8.5,18
2022-07-05T19:00,0.78,5.85,8.45,17
2022-07-05T20:00,0.76,5.95,8.45,17
2022-07-05T21:00,0.74,6.05,8.45,17
2022-07-05T22:00,0.72,6.1,8.45,16
2022-07-05T23:00,0.7,6.15,8.45,16
2022-07-06T00:00,0.68,6.2,8.45,16
2022-07-06T01:00,0.66,6.2,8.4,16
2022-07-06T02:00,0.66,6.2,8.4,17
2022-07-06T03:00,0.64,6.2,8.4,17
2022-07-06T04:00,0.62,6.2,8.35,17
2022-07-06T05:00,0.6,6.15,8.35,17
2022-07-06T06:00,0.6,6.1,8.3,17
2022-07-06T07:00,0.58,6.05,8.25,18
2022-07-06T08:00,0.58,6.0,8.25,18
2022-07-06T09:00,0.58,5.9,8.15,18
2022-07-06T10:00,0.58,5.9,8.1,18
2022-07-06T11:00,0.58,5.9,8.0,19
2022-07-06T12:00,0.6,5.8,7.8,19
2022-07-06T13:00,0.62,5.8,7.7,19
2022-07-06T14:00,0.64,5.85,7.6,19
2022-07-06T15:00,0.66,5.9,7.6,20
2022-07-06T16:00,0.66,5.95,7.6,19
2022-07-06T17:00,0.68,6.0,7.65,19
2022-07-06T18:00,0.66,6.05,7.65,19
2022-07-06T19:00,0.66,6.05,7.7,19
2022-07-06T20:00,0.66,6.05,7.7,19
2022-07-06T21:00,0.64,6.05,7.65,18
2022-07-06T22:00,0.62,6.05,7.65,18
